CatchTaken,DismisalMade,Econ,Ground,Inns,MatchNumber,Mdns,Opposition,Overs,Pos,Result,Runs,Wkts,_id,date
1,1,-,Hamilton,2,Test # 1633,-,v New Zealand,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b37,19-Dec-02
0,0,-,Hamilton,4,Test # 1633,-,v New Zealand,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b38,19-Dec-02
2,2,4.38,Melbourne,2,Test # 1678,0,v Australia,13,5,Loss,57,1,6223119f80fe3a73dbcd2b39,26-Dec-03
0,0,-,Melbourne,4,Test # 1678,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b3a,26-Dec-03
0,0,3.16,Lahore,2,Test # 1695,1,v Pakistan,12,5,Loss,38,1,6223119f80fe3a73dbcd2b3b,05-Apr-04
0,0,-,Lahore,4,Test # 1695,-,v Pakistan,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b3c,05-Apr-04
0,0,4.83,Nagpur,1,Test # 1718,1,v Australia,6,5,Loss,29,0,6223119f80fe3a73dbcd2b3d,26-Oct-04
0,0,1.5,Nagpur,3,Test # 1718,1,v Australia,8,4,Loss,12,0,6223119f80fe3a73dbcd2b3e,26-Oct-04
0,0,4.66,Bengaluru,1,Test # 1743,0,v Pakistan,3,5,Loss,14,0,6223119f80fe3a73dbcd2b3f,24-Mar-05
0,0,4.13,Bengaluru,3,Test # 1743,1,v Pakistan,15,4,Loss,62,1,6223119f80fe3a73dbcd2b40,24-Mar-05
0,0,-,Karachi,1,Test # 1783,-,v Pakistan,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b41,29-Jan-06
3,3,4.44,Karachi,3,Test # 1783,0,v Pakistan,9,7,Loss,40,0,6223119f80fe3a73dbcd2b42,29-Jan-06
1,1,-,Mumbai,1,Test # 1791,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b43,18-Mar-06
0,0,-,Mumbai,3,Test # 1791,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b44,18-Mar-06
2,2,-,Durban,1,Test # 1825,-,v South Africa,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b45,26-Dec-06
0,0,-,Durban,3,Test # 1825,-,v South Africa,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b46,26-Dec-06
0,0,3,Cape Town,2,Test # 1827,2,v South Africa,10,6,Loss,30,1,6223119f80fe3a73dbcd2b47,02-Jan-07
0,0,0.94,Cape Town,4,Test # 1827,2,v South Africa,3.1,6,Loss,3,0,6223119f80fe3a73dbcd2b48,02-Jan-07
1,1,2,Melbourne,1,Test # 1855,0,v Australia,1,6,Loss,2,0,6223119f80fe3a73dbcd2b49,26-Dec-07
1,1,2,Melbourne,3,Test # 1855,0,v Australia,1,5,Loss,2,0,6223119f80fe3a73dbcd2b4a,26-Dec-07
3,3,2.8,Sydney,1,Test # 1857,0,v Australia,5,6,Loss,14,0,6223119f80fe3a73dbcd2b4b,02-Jan-08
0,0,3,Sydney,3,Test # 1857,0,v Australia,2,5,Loss,6,0,6223119f80fe3a73dbcd2b4c,02-Jan-08
0,0,-,Colombo (SSC),1,Test # 1882,-,v Sri Lanka,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b4d,23-Jul-08
0,0,-,Colombo (PSS),2,Test # 1886,-,v Sri Lanka,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b4e,08-Aug-08
0,0,-,Colombo (PSS),4,Test # 1886,-,v Sri Lanka,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b4f,08-Aug-08
0,0,-,Nagpur,1,Test # 1951,-,v South Africa,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b50,06-Feb-10
1,1,-,Galle,1,Test # 1964,-,v Sri Lanka,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b51,18-Jul-10
0,0,-,Galle,4,Test # 1964,-,v Sri Lanka,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b52,18-Jul-10
0,0,5.1,Centurion,2,Test # 1985,1,v South Africa,10,6,Loss,51,0,6223119f80fe3a73dbcd2b53,16-Dec-10
0,0,-,"Lord's",1,Test # 2000,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b54,21-Jul-11
0,0,-,"Lord's",3,Test # 2000,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b55,21-Jul-11
1,1,-,Nottingham,1,Test # 2001,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b56,29-Jul-11
0,0,-,Nottingham,3,Test # 2001,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b57,29-Jul-11
1,1,4.25,Birmingham,2,Test # 2003,0,v England,4,6,Loss,17,0,6223119f80fe3a73dbcd2b58,10-Aug-11
0,0,5.5,The Oval,1,Test # 2004,0,v England,2,6,Loss,11,0,6223119f80fe3a73dbcd2b59,18-Aug-11
0,0,-,Melbourne,1,Test # 2025,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b5a,26-Dec-11
0,0,-,Melbourne,3,Test # 2025,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b5b,26-Dec-11
2,2,-,Sydney,2,Test # 2027,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b5c,03-Jan-12
0,0,-,Perth,2,Test # 2029,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b5d,13-Jan-12
1,1,-,Adelaide,1,Test # 2031,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b5e,24-Jan-12
0,0,-,Adelaide,3,Test # 2031,-,v Australia,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b5f,24-Jan-12
0,0,-,Mumbai,2,Test # 2062,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b60,23-Nov-12
0,0,-,Mumbai,4,Test # 2062,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b61,23-Nov-12
0,0,-,Kolkata,2,Test # 2065,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b62,05-Dec-12
0,0,-,Kolkata,4,Test # 2065,-,v England,DNB,-,Loss,-,-,6223119f80fe3a73dbcd2b63,05-Dec-12
0,0,10,Karachi,1,Test # 1127,0,v Pakistan,1,7,Drawn,10,0,6223119f80fe3a73dbcd2b64,15-Nov-89
0,0,3.75,Karachi,3,Test # 1127,0,v Pakistan,4,6,Drawn,15,0,6223119f80fe3a73dbcd2b65,15-Nov-89
1,1,-,Faisalabad,2,Test # 1128,-,v Pakistan,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b66,23-Nov-89
0,0,-,Lahore,2,Test # 1130,-,v Pakistan,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b67,01-Dec-89
0,0,-,Sialkot,2,Test # 1132,-,v Pakistan,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b68,09-Dec-89
0,0,-,Napier,2,Test # 1138,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b69,09-Feb-90
1,1,-,Auckland,1,Test # 1139,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b6a,22-Feb-90
0,0,-,Auckland,3,Test # 1139,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b6b,22-Feb-90
2,2,-,Manchester,1,Test # 1149,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b6c,09-Aug-90
0,0,-,Manchester,3,Test # 1149,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b6d,09-Aug-90
0,0,-,The Oval,2,Test # 1150,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b6e,23-Aug-90
0,0,-,The Oval,3,Test # 1150,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b6f,23-Aug-90
1,1,-,Sydney,1,Test # 1181,-,v Australia,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b70,02-Jan-92
0,0,2,Sydney,3,Test # 1181,0,v Australia,1,5,Drawn,2,1,6223119f80fe3a73dbcd2b71,02-Jan-92
0,0,-,Harare,1,Test # 1197,-,v Zimbabwe,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b72,18-Oct-92
0,0,2,Harare,3,Test # 1197,3,v Zimbabwe,4,7,Drawn,8,0,6223119f80fe3a73dbcd2b73,18-Oct-92
2,2,-,Durban,1,Test # 1200,-,v South Africa,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b74,13-Nov-92
0,0,1.5,Durban,3,Test # 1200,1,v South Africa,2,6,Drawn,3,0,6223119f80fe3a73dbcd2b75,13-Nov-92
0,0,-,Johannesburg,1,Test # 1201,-,v South Africa,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b76,26-Nov-92
1,1,2,Johannesburg,3,Test # 1201,0,v South Africa,1,5,Drawn,2,0,6223119f80fe3a73dbcd2b77,26-Nov-92
1,1,-,Cape Town,1,Test # 1209,-,v South Africa,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b78,02-Jan-93
0,0,-,Cape Town,3,Test # 1209,-,v South Africa,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b79,02-Jan-93
0,0,-,Kandy,1,Test # 1226,-,v Sri Lanka,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b7a,17-Jul-93
2,2,1.33,Colombo (PSS),1,Test # 1229,0,v Sri Lanka,3,4,Drawn,4,0,6223119f80fe3a73dbcd2b7b,04-Aug-93
1,1,-,Colombo (PSS),3,Test # 1229,-,v Sri Lanka,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b7c,04-Aug-93
0,0,-,Hamilton,1,Test # 1255,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b7d,19-Mar-94
0,0,-,Hamilton,3,Test # 1255,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b7e,19-Mar-94
0,0,-,Nagpur,2,Test # 1277,-,v West Indies,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b7f,01-Dec-94
2,2,-,Nagpur,4,Test # 1277,-,v West Indies,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b80,01-Dec-94
-,TDNF,-,Chennai,-,Test # 1309,-,v New Zealand,TDNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b81,25-Oct-95
0,0,-,Cuttack,2,Test # 1310,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b82,08-Nov-95
2,2,0.5,"Lord's",1,Test # 1328,1,v England,2,6,Drawn,1,0,6223119f80fe3a73dbcd2b83,20-Jun-96
0,0,-,"Lord's",3,Test # 1328,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b84,20-Jun-96
0,0,4,Nottingham,2,Test # 1329,0,v England,7,6,Drawn,28,0,6223119f80fe3a73dbcd2b85,04-Jul-96
0,0,-,Johannesburg,2,Test # 1350,-,v South Africa,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b86,16-Jan-97
0,0,9,Johannesburg,4,Test # 1350,0,v South Africa,2,6,Drawn,18,0,6223119f80fe3a73dbcd2b87,16-Jan-97
0,0,-,Kingston,1,Test # 1357,-,v West Indies,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b88,06-Mar-97
1,1,4.5,Kingston,3,Test # 1357,0,v West Indies,2,6,Drawn,9,0,6223119f80fe3a73dbcd2b89,06-Mar-97
0,0,-,Port of Spain,1,Test # 1361,-,v West Indies,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b8a,14-Mar-97
0,0,-,Port of Spain,3,Test # 1361,-,v West Indies,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b8b,14-Mar-97
1,1,-,"St John's",1,Test # 1364,-,v West Indies,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b8c,04-Apr-97
0,0,-,Georgetown,2,Test # 1365,-,v West Indies,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b8d,17-Apr-97
0,0,1,Colombo (RPS),2,Test # 1374,1,v Sri Lanka,2,7,Drawn,2,0,6223119f80fe3a73dbcd2b8e,02-Aug-97
1,1,-,Colombo (SSC),1,Test # 1376,-,v Sri Lanka,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b8f,09-Aug-97
0,0,-,Colombo (SSC),3,Test # 1376,-,v Sri Lanka,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b90,09-Aug-97
0,0,-,Mohali,1,Test # 1385,-,v Sri Lanka,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b91,19-Nov-97
1,1,-,Mohali,3,Test # 1385,-,v Sri Lanka,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b92,19-Nov-97
-,TDNF,-,Nagpur,-,Test # 1387,-,v Sri Lanka,TDNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b93,26-Nov-97
0,0,-,Mumbai,2,Test # 1390,-,v Sri Lanka,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b94,03-Dec-97
1,1,0,Mumbai,4,Test # 1390,2,v Sri Lanka,2,6,Drawn,0,0,6223119f80fe3a73dbcd2b95,03-Dec-97
0,0,7.66,Hamilton,1,Test # 1438,0,v New Zealand,3,6,Drawn,23,0,6223119f80fe3a73dbcd2b96,02-Jan-99
0,0,4.28,Hamilton,3,Test # 1438,0,v New Zealand,7,5,Drawn,30,2,6223119f80fe3a73dbcd2b97,02-Jan-99
0,0,3.2,Colombo (SSC),2,Test # 1445,0,v Sri Lanka,5,5,Drawn,16,0,6223119f80fe3a73dbcd2b98,24-Feb-99
0,0,-,Mohali,2,Test # 1462,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b99,10-Oct-99
0,0,1.83,Mohali,4,Test # 1462,2,v New Zealand,6,6,Drawn,11,0,6223119f80fe3a73dbcd2b9a,10-Oct-99
0,0,-,Ahmedabad,2,Test # 1465,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2b9b,29-Oct-99
0,0,3.8,Ahmedabad,4,Test # 1465,2,v New Zealand,5,5,Drawn,19,0,6223119f80fe3a73dbcd2b9c,29-Oct-99
0,0,7,Nagpur,2,Test # 1517,0,v Zimbabwe,1,6,Drawn,7,0,6223119f80fe3a73dbcd2b9d,25-Nov-00
2,2,1.72,Nagpur,3,Test # 1517,3,v Zimbabwe,11,5,Drawn,19,0,6223119f80fe3a73dbcd2b9e,25-Nov-00
0,0,5.5,Port Elizabeth,1,Test # 1569,0,v South Africa,4,6,Drawn,22,1,6223119f80fe3a73dbcd2b9f,16-Nov-01
0,0,2.5,Port Elizabeth,3,Test # 1569,0,v South Africa,4,4,Drawn,10,0,6223119f80fe3a73dbcd2ba0,16-Nov-01
1,1,2.7,Ahmedabad,1,Test # 1575,0,v England,10,5,Drawn,27,1,6223119f80fe3a73dbcd2ba1,11-Dec-01
2,2,-,Ahmedabad,3,Test # 1575,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2ba2,11-Dec-01
1,1,6.33,Bengaluru,1,Test # 1578,0,v England,3,6,Drawn,19,0,6223119f80fe3a73dbcd2ba3,19-Dec-01
0,0,-,Bengaluru,3,Test # 1578,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2ba4,19-Dec-01
0,0,6,Georgetown,1,Test # 1598,0,v West Indies,3,7,Drawn,18,0,6223119f80fe3a73dbcd2ba5,11-Apr-02
0,0,3.14,"St John's",2,Test # 1602,4,v West Indies,34,5,Drawn,107,2,6223119f80fe3a73dbcd2ba6,10-May-02
0,0,2.5,Nottingham,2,Test # 1612,0,v England,6,6,Drawn,15,0,6223119f80fe3a73dbcd2ba7,08-Aug-02
0,0,2,The Oval,1,Test # 1614,0,v England,2,7,Drawn,4,0,6223119f80fe3a73dbcd2ba8,05-Sep-02
0,0,-,The Oval,3,Test # 1614,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2ba9,05-Sep-02
0,0,4.71,Kolkata,2,Test # 1622,0,v West Indies,7,6,Drawn,33,0,6223119f80fe3a73dbcd2baa,30-Oct-02
0,0,1.66,Ahmedabad,2,Test # 1660,2,v New Zealand,3,6,Drawn,5,0,6223119f80fe3a73dbcd2bab,08-Oct-03
0,0,5.71,Ahmedabad,4,Test # 1660,0,v New Zealand,7,5,Drawn,40,0,6223119f80fe3a73dbcd2bac,08-Oct-03
0,0,2.5,Mohali,1,Test # 1662,3,v New Zealand,22,3,Drawn,55,1,6223119f80fe3a73dbcd2bad,16-Oct-03
0,0,-,Brisbane,1,Test # 1671,-,v Australia,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bae,04-Dec-03
0,0,4.5,Brisbane,3,Test # 1671,0,v Australia,2,5,Drawn,9,0,6223119f80fe3a73dbcd2baf,04-Dec-03
0,0,-,Sydney,2,Test # 1680,-,v Australia,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bb0,02-Jan-04
1,1,6,Sydney,4,Test # 1680,0,v Australia,6,5,Drawn,36,0,6223119f80fe3a73dbcd2bb1,02-Jan-04
0,0,4,Kanpur,1,Test # 1722,0,v South Africa,9,6,Drawn,36,0,6223119f80fe3a73dbcd2bb2,20-Nov-04
0,0,3.6,Kanpur,3,Test # 1722,0,v South Africa,5,5,Drawn,18,0,6223119f80fe3a73dbcd2bb3,20-Nov-04
0,0,-,Mohali,1,Test # 1738,-,v Pakistan,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bb4,08-Mar-05
0,0,3.75,Mohali,3,Test # 1738,0,v Pakistan,8,5,Drawn,30,0,6223119f80fe3a73dbcd2bb5,08-Mar-05
0,0,-,Chennai,2,Test # 1775,-,v Sri Lanka,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bb6,02-Dec-05
0,0,8,Lahore,1,Test # 1781,0,v Pakistan,2,7,Drawn,16,0,6223119f80fe3a73dbcd2bb7,13-Jan-06
0,0,-,Faisalabad,1,Test # 1782,-,v Pakistan,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bb8,21-Jan-06
1,1,-,Faisalabad,3,Test # 1782,-,v Pakistan,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bb9,21-Jan-06
0,0,5.5,Nagpur,1,Test # 1785,0,v England,2,5,Drawn,11,0,6223119f80fe3a73dbcd2bba,01-Mar-06
0,0,-,Nagpur,3,Test # 1785,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bbb,01-Mar-06
2,2,3.75,Chittagong,2,Test # 1832,0,v Bangladesh,4,5,Drawn,15,1,6223119f80fe3a73dbcd2bbc,18-May-07
0,0,2.33,Chittagong,4,Test # 1832,0,v Bangladesh,3,5,Drawn,7,0,6223119f80fe3a73dbcd2bbd,18-May-07
0,0,4,"Lord's",1,Test # 1840,0,v England,2,6,Drawn,8,0,6223119f80fe3a73dbcd2bbe,19-Jul-07
1,1,2,"Lord's",3,Test # 1840,0,v England,1,5,Drawn,2,0,6223119f80fe3a73dbcd2bbf,19-Jul-07
1,1,3.71,The Oval,2,Test # 1842,0,v England,7,6,Drawn,26,1,6223119f80fe3a73dbcd2bc0,09-Aug-07
0,0,4.1,The Oval,4,Test # 1842,0,v England,19,5,Drawn,78,0,6223119f80fe3a73dbcd2bc1,09-Aug-07
0,0,4.57,Kolkata,2,Test # 1850,1,v Pakistan,7,5,Drawn,32,0,6223119f80fe3a73dbcd2bc2,30-Nov-07
0,0,2.33,Kolkata,4,Test # 1850,0,v Pakistan,3,5,Drawn,7,0,6223119f80fe3a73dbcd2bc3,30-Nov-07
0,0,6,Adelaide,2,Test # 1863,0,v Australia,1,7,Drawn,6,0,6223119f80fe3a73dbcd2bc4,24-Jan-08
0,0,-,Chennai,1,Test # 1870,-,v South Africa,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bc5,26-Mar-08
0,0,-,Chennai,3,Test # 1870,-,v South Africa,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bc6,26-Mar-08
0,0,-,Bengaluru,1,Test # 1887,-,v Australia,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bc7,09-Oct-08
0,0,-,Bengaluru,3,Test # 1887,-,v Australia,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bc8,09-Oct-08
0,0,2,Delhi,2,Test # 1891,0,v Australia,1,6,Drawn,2,0,6223119f80fe3a73dbcd2bc9,29-Oct-08
0,0,-,Delhi,4,Test # 1891,-,v Australia,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bca,29-Oct-08
0,0,-,Mohali,2,Test # 1901,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bcb,19-Dec-08
0,0,-,Mohali,4,Test # 1901,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bcc,19-Dec-08
1,1,-,Napier,1,Test # 1917,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bcd,26-Mar-09
0,0,-,Wellington,2,Test # 1918,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bce,03-Apr-09
0,0,5,Wellington,4,Test # 1918,0,v New Zealand,9,7,Drawn,45,2,6223119f80fe3a73dbcd2bcf,03-Apr-09
1,1,2.85,Ahmedabad,2,Test # 1933,0,v Sri Lanka,7,6,Drawn,20,0,6223119f80fe3a73dbcd2bd0,16-Nov-09
0,0,-,Colombo (SSC),1,Test # 1966,-,v Sri Lanka,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bd1,26-Jul-10
0,0,-,Colombo (SSC),3,Test # 1966,-,v Sri Lanka,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bd2,26-Jul-10
0,0,8,Ahmedabad,2,Test # 1974,0,v New Zealand,2,7,Drawn,16,0,6223119f80fe3a73dbcd2bd3,04-Nov-10
0,0,-,Ahmedabad,4,Test # 1974,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bd4,04-Nov-10
0,0,-,Hyderabad (Deccan),1,Test # 1975,-,v New Zealand,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bd5,12-Nov-10
0,0,3.5,Hyderabad (Deccan),3,Test # 1975,0,v New Zealand,2,5,Drawn,7,0,6223119f80fe3a73dbcd2bd6,12-Nov-10
0,0,-,Cape Town,1,Test # 1988,-,v South Africa,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bd7,02-Jan-11
0,0,4.5,Cape Town,3,Test # 1988,0,v South Africa,2,5,Drawn,9,1,6223119f80fe3a73dbcd2bd8,02-Jan-11
0,0,4,Mumbai,1,Test # 2019,0,v West Indies,6,7,Drawn,24,0,6223119f80fe3a73dbcd2bd9,22-Nov-11
2,2,5,Mumbai,3,Test # 2019,0,v West Indies,1,6,Drawn,5,0,6223119f80fe3a73dbcd2bda,22-Nov-11
0,0,-,Nagpur,1,Test # 2066,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bdb,13-Dec-12
0,0,-,Nagpur,3,Test # 2066,-,v England,DNB,-,Drawn,-,-,6223119f80fe3a73dbcd2bdc,13-Dec-12
