BF,Dismissal,Ground,Inns,MatchNumber,Mins,Opposition,Pos,Result,Runs,SR,_id,date,fours,sixes
30,caught,Colombo (SSC),3,Test # 1882,42,v Sri Lanka,4,Loss,12,40,62230cc580fe3a73dbcd29d8,23-Jul-08,1,0
12,lbw,Colombo (PSS),1,Test # 1886,18,v Sri Lanka,4,Loss,6,50,62230cc580fe3a73dbcd29d9,08-Aug-08,0,0
22,lbw,Colombo (PSS),3,Test # 1886,26,v Sri Lanka,6,Loss,14,63.63,62230cc580fe3a73dbcd29da,08-Aug-08,1,0
16,caught,Nagpur,2,Test # 1951,25,v South Africa,4,Loss,7,43.75,62230cc580fe3a73dbcd29db,06-Feb-10,1,0
179,bowled,Nagpur,3,Test # 1951,275,v South Africa,4,Loss,100,55.86,62230cc580fe3a73dbcd29dc,06-Feb-10,13,0
21,lbw,Galle,2,Test # 1964,29,v Sri Lanka,4,Loss,8,38.09,62230cc580fe3a73dbcd29dd,18-Jul-10,1,0
142,lbw,Galle,3,Test # 1964,168,v Sri Lanka,4,Loss,84,59.15,62230cc580fe3a73dbcd29de,18-Jul-10,11,1
34,lbw,Centurion,1,Test # 1985,61,v South Africa,4,Loss,36,105.88,62230cc580fe3a73dbcd29df,16-Dec-10,8,0
241,not out,Centurion,3,Test # 1985,327,v South Africa,5,Loss,111,46.05,62230cc580fe3a73dbcd29e0,16-Dec-10,13,1
58,caught,"Lord's",2,Test # 2000,90,v England,4,Loss,34,58.62,62230cc580fe3a73dbcd29e1,21-Jul-11,6,0
68,lbw,"Lord's",4,Test # 2000,84,v England,5,Loss,12,17.64,62230cc580fe3a73dbcd29e2,21-Jul-11,1,0
34,caught,Nottingham,2,Test # 2001,33,v England,4,Loss,16,47.05,62230cc580fe3a73dbcd29e3,29-Jul-11,3,0
86,lbw,Nottingham,4,Test # 2001,136,v England,4,Loss,56,65.11,62230cc580fe3a73dbcd29e4,29-Jul-11,8,0
8,caught,Birmingham,1,Test # 2003,10,v England,4,Loss,1,12.5,62230cc580fe3a73dbcd29e5,10-Aug-11,0,0
60,run out,Birmingham,3,Test # 2003,92,v England,4,Loss,40,66.66,62230cc580fe3a73dbcd29e6,10-Aug-11,8,0
34,caught,The Oval,2,Test # 2004,65,v England,4,Loss,23,67.64,62230cc580fe3a73dbcd29e7,18-Aug-11,4,0
172,lbw,The Oval,3,Test # 2004,235,v England,4,Loss,91,52.9,62230cc580fe3a73dbcd29e8,18-Aug-11,11,0
98,bowled,Melbourne,2,Test # 2025,151,v Australia,4,Loss,73,74.48,62230cc580fe3a73dbcd29e9,26-Dec-11,8,1
46,caught,Melbourne,4,Test # 2025,73,v Australia,4,Loss,32,69.56,62230cc580fe3a73dbcd29ea,26-Dec-11,4,0
89,bowled,Sydney,1,Test # 2027,133,v Australia,4,Loss,41,46.06,62230cc580fe3a73dbcd29eb,03-Jan-12,8,0
141,caught,Sydney,3,Test # 2027,213,v Australia,4,Loss,80,56.73,62230cc580fe3a73dbcd29ec,03-Jan-12,9,0
25,lbw,Perth,1,Test # 2029,46,v Australia,4,Loss,15,60,62230cc580fe3a73dbcd29ed,13-Jan-12,3,0
16,lbw,Perth,3,Test # 2029,22,v Australia,4,Loss,8,50,62230cc580fe3a73dbcd29ee,13-Jan-12,1,0
69,caught,Adelaide,2,Test # 2031,94,v Australia,4,Loss,25,36.23,62230cc580fe3a73dbcd29ef,24-Jan-12,3,0
34,caught,Adelaide,4,Test # 2031,46,v Australia,4,Loss,13,38.23,62230cc580fe3a73dbcd29f0,24-Jan-12,2,0
12,bowled,Mumbai,1,Test # 2062,14,v England,4,Loss,8,66.66,62230cc580fe3a73dbcd29f1,23-Nov-12,1,0
19,lbw,Mumbai,3,Test # 2062,28,v England,4,Loss,8,42.1,62230cc580fe3a73dbcd29f2,23-Nov-12,2,0
155,caught,Kolkata,1,Test # 2065,202,v England,4,Loss,76,49.03,62230cc580fe3a73dbcd29f3,05-Dec-12,13,0
6,caught,Kolkata,3,Test # 2065,17,v England,4,Loss,5,83.33,62230cc580fe3a73dbcd29f4,05-Dec-12,1,0
24,bowled,Karachi,2,Test # 1127,28,v Pakistan,6,Drawn,15,62.5,62230cc580fe3a73dbcd29f5,15-Nov-89,2,0
-,-,Karachi,4,Test # 1127,-,v Pakistan,-,Drawn,DNB,-,62230cc580fe3a73dbcd29f6,15-Nov-89,-,-
172,lbw,Faisalabad,1,Test # 1128,254,v Pakistan,6,Drawn,59,34.3,62230cc580fe3a73dbcd29f7,23-Nov-89,4,0
16,run out,Faisalabad,3,Test # 1128,24,v Pakistan,6,Drawn,8,50,62230cc580fe3a73dbcd29f8,23-Nov-89,1,0
90,bowled,Lahore,1,Test # 1130,124,v Pakistan,7,Drawn,41,45.55,62230cc580fe3a73dbcd29f9,01-Dec-89,5,0
51,lbw,Sialkot,1,Test # 1132,74,v Pakistan,6,Drawn,35,68.62,62230cc580fe3a73dbcd29fa,09-Dec-89,5,0
134,caught,Sialkot,3,Test # 1132,193,v Pakistan,6,Drawn,57,42.53,62230cc580fe3a73dbcd29fb,09-Dec-89,6,0
266,caught,Napier,1,Test # 1138,324,v New Zealand,6,Drawn,88,33.08,62230cc580fe3a73dbcd29fc,09-Feb-90,5,0
13,caught,Auckland,2,Test # 1139,15,v New Zealand,6,Drawn,5,38.46,62230cc580fe3a73dbcd29fd,22-Feb-90,1,0
-,-,Auckland,4,Test # 1139,-,v New Zealand,-,Drawn,DNB,-,62230cc580fe3a73dbcd29fe,22-Feb-90,-,-
136,caught,Manchester,2,Test # 1149,216,v England,6,Drawn,68,50,62230cc580fe3a73dbcd29ff,09-Aug-90,8,0
189,not out,Manchester,4,Test # 1149,225,v England,6,Drawn,119,62.96,62230cc580fe3a73dbcd2a00,09-Aug-90,17,0
30,caught,The Oval,1,Test # 1150,39,v England,7,Drawn,21,70,62230cc580fe3a73dbcd2a01,23-Aug-90,3,0
213,not out,Sydney,2,Test # 1181,298,v Australia,6,Drawn,148,69.48,62230cc580fe3a73dbcd2a02,02-Jan-92,14,0
3,caught,Harare,2,Test # 1197,4,v Zimbabwe,4,Drawn,0,0,62230cc580fe3a73dbcd2a03,18-Oct-92,0,0
24,run out,Durban,2,Test # 1200,35,v South Africa,4,Drawn,11,45.83,62230cc580fe3a73dbcd2a04,13-Nov-92,1,0
270,caught,Johannesburg,2,Test # 1201,373,v South Africa,4,Drawn,111,41.11,62230cc580fe3a73dbcd2a05,26-Nov-92,19,0
5,lbw,Johannesburg,4,Test # 1201,6,v South Africa,4,Drawn,1,20,62230cc580fe3a73dbcd2a06,26-Nov-92,0,0
208,caught,Cape Town,2,Test # 1209,272,v South Africa,5,Drawn,73,35.09,62230cc580fe3a73dbcd2a07,02-Jan-93,8,1
-,-,Cape Town,4,Test # 1209,-,v South Africa,-,Drawn,DNB,-,62230cc580fe3a73dbcd2a08,02-Jan-93,-,-
-,-,Kandy,-,Test # 1226,-,v Sri Lanka,-,Drawn,TDNB,-,62230cc580fe3a73dbcd2a09,17-Jul-93,-,-
152,caught,Colombo (PSS),2,Test # 1229,202,v Sri Lanka,4,Drawn,71,46.71,62230cc580fe3a73dbcd2a0a,04-Aug-93,10,0
47,caught,Hamilton,2,Test # 1255,55,v New Zealand,4,Drawn,43,91.48,62230cc580fe3a73dbcd2a0b,19-Mar-94,7,0
42,not out,Hamilton,4,Test # 1255,57,v New Zealand,4,Drawn,11,26.19,62230cc580fe3a73dbcd2a0c,19-Mar-94,0,0
322,caught,Nagpur,1,Test # 1277,414,v West Indies,4,Drawn,179,55.59,62230cc580fe3a73dbcd2a0d,01-Dec-94,24,1
138,caught,Nagpur,3,Test # 1277,180,v West Indies,4,Drawn,54,39.13,62230cc580fe3a73dbcd2a0e,01-Dec-94,3,0
88,not out,Chennai,1,Test # 1309,98,v New Zealand,4,Drawn,52,59.09,62230cc580fe3a73dbcd2a0f,25-Oct-95,5,0
8,bowled,Cuttack,1,Test # 1310,8,v New Zealand,4,Drawn,2,25,62230cc580fe3a73dbcd2a10,08-Nov-95,0,0
59,bowled,"Lord's",2,Test # 1328,81,v England,4,Drawn,31,52.54,62230cc580fe3a73dbcd2a11,20-Jun-96,5,0
360,caught,Nottingham,1,Test # 1329,462,v England,4,Drawn,177,49.16,62230cc580fe3a73dbcd2a12,04-Jul-96,26,0
97,caught,Nottingham,3,Test # 1329,111,v England,4,Drawn,74,76.28,62230cc580fe3a73dbcd2a13,04-Jul-96,11,1
55,caught,Johannesburg,1,Test # 1350,72,v South Africa,4,Drawn,35,63.63,62230cc580fe3a73dbcd2a14,16-Jan-97,7,0
11,caught,Johannesburg,3,Test # 1350,13,v South Africa,4,Drawn,9,81.81,62230cc580fe3a73dbcd2a15,16-Jan-97,2,0
30,bowled,Kingston,2,Test # 1357,40,v West Indies,4,Drawn,7,23.33,62230cc580fe3a73dbcd2a16,06-Mar-97,1,0
36,not out,Kingston,4,Test # 1357,43,v West Indies,4,Drawn,15,41.66,62230cc580fe3a73dbcd2a17,06-Mar-97,1,0
233,run out,Port of Spain,2,Test # 1361,306,v West Indies,4,Drawn,88,37.76,62230cc580fe3a73dbcd2a18,14-Mar-97,9,0
-,-,"St John's",2,Test # 1364,-,v West Indies,-,Drawn,DNB,-,62230cc580fe3a73dbcd2a19,04-Apr-97,-,-
231,caught,Georgetown,1,Test # 1365,287,v West Indies,4,Drawn,83,35.93,62230cc580fe3a73dbcd2a1a,17-Apr-97,9,0
247,caught,Colombo (RPS),1,Test # 1374,292,v Sri Lanka,4,Drawn,143,57.89,62230cc580fe3a73dbcd2a1b,02-Aug-97,20,0
266,caught,Colombo (SSC),2,Test # 1376,397,v Sri Lanka,4,Drawn,139,52.25,62230cc580fe3a73dbcd2a1c,09-Aug-97,16,0
44,caught,Colombo (SSC),4,Test # 1376,43,v Sri Lanka,4,Drawn,8,18.18,62230cc580fe3a73dbcd2a1d,09-Aug-97,1,0
93,caught,Mohali,2,Test # 1385,129,v Sri Lanka,4,Drawn,23,24.73,62230cc580fe3a73dbcd2a1e,19-Nov-97,2,0
20,bowled,Nagpur,1,Test # 1387,38,v Sri Lanka,4,Drawn,15,75,62230cc580fe3a73dbcd2a1f,26-Nov-97,1,1
244,bowled,Mumbai,1,Test # 1390,320,v Sri Lanka,5,Drawn,148,60.65,62230cc580fe3a73dbcd2a20,03-Dec-97,20,3
16,caught,Mumbai,3,Test # 1390,28,v Sri Lanka,4,Drawn,13,81.25,62230cc580fe3a73dbcd2a21,03-Dec-97,1,0
93,lbw,Hamilton,2,Test # 1438,118,v New Zealand,4,Drawn,67,72.04,62230cc580fe3a73dbcd2a22,02-Jan-99,9,1
-,-,Hamilton,4,Test # 1438,-,v New Zealand,-,Drawn,DNB,-,62230cc580fe3a73dbcd2a23,02-Jan-99,-,-
54,caught,Colombo (SSC),1,Test # 1445,94,v Sri Lanka,4,Drawn,53,98.14,62230cc580fe3a73dbcd2a24,24-Feb-99,10,0
235,not out,Colombo (SSC),3,Test # 1445,308,v Sri Lanka,4,Drawn,124,52.76,62230cc580fe3a73dbcd2a25,24-Feb-99,10,1
34,bowled,Mohali,1,Test # 1462,61,v New Zealand,4,Drawn,18,52.94,62230cc580fe3a73dbcd2a26,10-Oct-99,3,0
248,not out,Mohali,3,Test # 1462,397,v New Zealand,4,Drawn,126,50.8,62230cc580fe3a73dbcd2a27,10-Oct-99,14,0
344,caught,Ahmedabad,1,Test # 1465,494,v New Zealand,4,Drawn,217,63.08,62230cc580fe3a73dbcd2a28,29-Oct-99,29,0
10,bowled,Ahmedabad,3,Test # 1465,16,v New Zealand,2,Drawn,15,150,62230cc580fe3a73dbcd2a29,29-Oct-99,3,0
281,not out,Nagpur,1,Test # 1517,392,v Zimbabwe,4,Drawn,201,71.53,62230cc580fe3a73dbcd2a2a,25-Nov-00,27,0
4,caught,Port Elizabeth,2,Test # 1569,10,v South Africa,4,Drawn,1,25,62230cc580fe3a73dbcd2a2b,16-Nov-01,0,0
45,not out,Port Elizabeth,4,Test # 1569,54,v South Africa,4,Drawn,22,48.88,62230cc580fe3a73dbcd2a2c,16-Nov-01,4,0
197,caught,Ahmedabad,2,Test # 1575,254,v England,4,Drawn,103,52.28,62230cc580fe3a73dbcd2a2d,11-Dec-01,12,1
81,caught,Ahmedabad,4,Test # 1575,87,v England,4,Drawn,26,32.09,62230cc580fe3a73dbcd2a2e,11-Dec-01,4,0
198,stumped,Bengaluru,2,Test # 1578,263,v England,4,Drawn,90,45.45,62230cc580fe3a73dbcd2a2f,19-Dec-01,13,0
136,lbw,Georgetown,2,Test # 1598,191,v West Indies,4,Drawn,79,58.08,62230cc580fe3a73dbcd2a30,11-Apr-02,13,0
1,caught,"St John's",1,Test # 1602,2,v West Indies,4,Drawn,0,0,62230cc580fe3a73dbcd2a31,10-May-02,0,0
68,bowled,Nottingham,1,Test # 1612,90,v England,4,Drawn,34,50,62230cc580fe3a73dbcd2a32,08-Aug-02,6,0
113,bowled,Nottingham,3,Test # 1612,160,v England,4,Drawn,92,81.41,62230cc580fe3a73dbcd2a33,08-Aug-02,17,0
89,lbw,The Oval,2,Test # 1614,114,v England,4,Drawn,54,60.67,62230cc580fe3a73dbcd2a34,05-Sep-02,10,0
65,caught,Kolkata,1,Test # 1622,85,v West Indies,4,Drawn,36,55.38,62230cc580fe3a73dbcd2a35,30-Oct-02,7,0
298,caught,Kolkata,3,Test # 1622,419,v West Indies,4,Drawn,176,59.06,62230cc580fe3a73dbcd2a36,30-Oct-02,26,0
38,caught,Ahmedabad,1,Test # 1660,54,v New Zealand,4,Drawn,8,21.05,62230cc580fe3a73dbcd2a37,08-Oct-03,1,0
15,caught,Ahmedabad,3,Test # 1660,19,v New Zealand,4,Drawn,7,46.66,62230cc580fe3a73dbcd2a38,08-Oct-03,0,0
175,caught,Mohali,2,Test # 1662,238,v New Zealand,4,Drawn,55,31.42,62230cc580fe3a73dbcd2a39,16-Oct-03,6,0
10,bowled,Mohali,3,Test # 1662,15,v New Zealand,4,Drawn,1,10,62230cc580fe3a73dbcd2a3a,16-Oct-03,0,0
3,lbw,Brisbane,2,Test # 1671,3,v Australia,4,Drawn,0,0,62230cc580fe3a73dbcd2a3b,04-Dec-03,0,0
-,-,Brisbane,4,Test # 1671,-,v Australia,-,Drawn,DNB,-,62230cc580fe3a73dbcd2a3c,04-Dec-03,-,-
436,not out,Sydney,1,Test # 1680,613,v Australia,4,Drawn,241,55.27,62230cc580fe3a73dbcd2a3d,02-Jan-04,33,0
89,not out,Sydney,3,Test # 1680,108,v Australia,4,Drawn,60,67.41,62230cc580fe3a73dbcd2a3e,02-Jan-04,5,0
18,bowled,Kanpur,2,Test # 1722,21,v South Africa,4,Drawn,3,16.66,62230cc580fe3a73dbcd2a3f,20-Nov-04,0,0
202,caught,Mohali,2,Test # 1738,301,v Pakistan,4,Drawn,94,46.53,62230cc580fe3a73dbcd2a40,08-Mar-05,11,0
-,-,Mohali,4,Test # 1738,-,v Pakistan,-,Drawn,DNB,-,62230cc580fe3a73dbcd2a41,08-Mar-05,-,-
126,lbw,Chennai,1,Test # 1775,157,v Sri Lanka,4,Drawn,22,17.46,62230cc580fe3a73dbcd2a42,02-Dec-05,2,0
-,-,Lahore,2,Test # 1781,-,v Pakistan,-,Drawn,DNB,-,62230cc580fe3a73dbcd2a43,13-Jan-06,-,-
33,caught,Faisalabad,2,Test # 1782,64,v Pakistan,4,Drawn,14,42.42,62230cc580fe3a73dbcd2a44,21-Jan-06,3,0
-,-,Faisalabad,4,Test # 1782,-,v Pakistan,-,Drawn,DNB,-,62230cc580fe3a73dbcd2a45,21-Jan-06,-,-
45,lbw,Nagpur,2,Test # 1785,84,v England,4,Drawn,16,35.55,62230cc580fe3a73dbcd2a46,01-Mar-06,2,0
19,not out,Nagpur,4,Test # 1785,38,v England,6,Drawn,28,147.36,62230cc580fe3a73dbcd2a47,01-Mar-06,5,0
169,caught,Chittagong,1,Test # 1832,274,v Bangladesh,4,Drawn,101,59.76,62230cc580fe3a73dbcd2a48,18-May-07,9,0
50,bowled,Chittagong,3,Test # 1832,69,v Bangladesh,4,Drawn,31,62,62230cc580fe3a73dbcd2a49,18-May-07,2,0
78,lbw,"Lord's",2,Test # 1840,104,v England,4,Drawn,37,47.43,62230cc580fe3a73dbcd2a4a,19-Jul-07,6,0
35,lbw,"Lord's",4,Test # 1840,42,v England,4,Drawn,16,45.71,62230cc580fe3a73dbcd2a4b,19-Jul-07,3,0
192,caught,The Oval,1,Test # 1842,298,v England,4,Drawn,82,42.7,62230cc580fe3a73dbcd2a4c,09-Aug-07,11,0
11,bowled,The Oval,3,Test # 1842,13,v England,4,Drawn,1,9.09,62230cc580fe3a73dbcd2a4d,09-Aug-07,0,0
109,bowled,Kolkata,1,Test # 1850,146,v Pakistan,4,Drawn,82,75.22,62230cc580fe3a73dbcd2a4e,30-Nov-07,12,0
-,-,Kolkata,3,Test # 1850,-,v Pakistan,-,Drawn,DNB,-,62230cc580fe3a73dbcd2a4f,30-Nov-07,-,-
205,caught,Adelaide,1,Test # 1863,342,v Australia,4,Drawn,153,74.63,62230cc580fe3a73dbcd2a50,24-Jan-08,13,3
36,run out,Adelaide,3,Test # 1863,67,v Australia,4,Drawn,13,36.11,62230cc580fe3a73dbcd2a51,24-Jan-08,1,0
5,caught,Chennai,2,Test # 1870,9,v South Africa,4,Drawn,0,0,62230cc580fe3a73dbcd2a52,26-Mar-08,0,0
18,caught,Bengaluru,2,Test # 1887,26,v Australia,4,Drawn,13,72.22,62230cc580fe3a73dbcd2a53,09-Oct-08,3,0
126,caught,Bengaluru,4,Test # 1887,177,v Australia,4,Drawn,49,38.88,62230cc580fe3a73dbcd2a54,09-Oct-08,4,0
126,caught,Delhi,1,Test # 1891,188,v Australia,4,Drawn,68,53.96,62230cc580fe3a73dbcd2a55,29-Oct-08,11,0
120,caught,Delhi,3,Test # 1891,159,v Australia,5,Drawn,47,39.16,62230cc580fe3a73dbcd2a56,29-Oct-08,4,0
26,lbw,Mohali,1,Test # 1901,45,v England,4,Drawn,11,42.3,62230cc580fe3a73dbcd2a57,19-Dec-08,1,0
22,caught,Mohali,3,Test # 1901,41,v England,4,Drawn,5,22.72,62230cc580fe3a73dbcd2a58,19-Dec-08,1,0
65,caught,Napier,2,Test # 1917,98,v New Zealand,5,Drawn,49,75.38,62230cc580fe3a73dbcd2a59,26-Mar-09,7,1
131,caught,Napier,3,Test # 1917,167,v New Zealand,4,Drawn,64,48.85,62230cc580fe3a73dbcd2a5a,26-Mar-09,9,1
85,caught,Wellington,1,Test # 1918,108,v New Zealand,4,Drawn,62,72.94,62230cc580fe3a73dbcd2a5b,03-Apr-09,11,0
20,caught,Wellington,3,Test # 1918,25,v New Zealand,4,Drawn,9,45,62230cc580fe3a73dbcd2a5c,03-Apr-09,0,1
3,bowled,Ahmedabad,1,Test # 1933,3,v Sri Lanka,4,Drawn,4,133.33,62230cc580fe3a73dbcd2a5d,16-Nov-09,1,0
211,not out,Ahmedabad,3,Test # 1933,298,v Sri Lanka,5,Drawn,100,47.39,62230cc580fe3a73dbcd2a5e,16-Nov-09,11,0
347,caught,Colombo (SSC),2,Test # 1966,516,v Sri Lanka,4,Drawn,203,58.5,62230cc580fe3a73dbcd2a5f,26-Jul-10,23,1
133,caught,Ahmedabad,1,Test # 1974,168,v New Zealand,4,Drawn,40,30.07,62230cc580fe3a73dbcd2a60,04-Nov-10,5,0
25,bowled,Ahmedabad,3,Test # 1974,27,v New Zealand,4,Drawn,12,48,62230cc580fe3a73dbcd2a61,04-Nov-10,2,0
28,caught,Hyderabad (Deccan),2,Test # 1975,52,v New Zealand,4,Drawn,13,46.42,62230cc580fe3a73dbcd2a62,12-Nov-10,1,0
-,-,Hyderabad (Deccan),4,Test # 1975,-,v New Zealand,-,Drawn,DNB,-,62230cc580fe3a73dbcd2a63,12-Nov-10,-,-
314,bowled,Cape Town,2,Test # 1988,465,v South Africa,4,Drawn,146,46.49,62230cc580fe3a73dbcd2a64,02-Jan-11,17,2
91,not out,Cape Town,4,Test # 1988,146,v South Africa,4,Drawn,14,15.38,62230cc580fe3a73dbcd2a65,02-Jan-11,0,0
153,caught,Mumbai,2,Test # 2019,219,v West Indies,4,Drawn,94,61.43,62230cc580fe3a73dbcd2a66,22-Nov-11,8,2
7,caught,Mumbai,4,Test # 2019,6,v West Indies,4,Drawn,3,42.85,62230cc580fe3a73dbcd2a67,22-Nov-11,0,0
13,bowled,Nagpur,2,Test # 2066,25,v England,4,Drawn,2,15.38,62230cc580fe3a73dbcd2a68,13-Dec-12,0,0
